event_id,player_id,player_first_name,player_last_name,placement,score
4,5,Edward,Z,1,256000
4,8,Mark,T,2,243200
4,44,Alyssa,T,3,195400
4,45,Tiharu,T,4,194900
4,6,Stephen,So,5,182000
4,35,David,C,6,179000
4,46,Ran,C,7,99800
4,47,Jin,J,8,82900
4,14,Jason,Li,9,80000
4,11,Vincent,Z,10,38300
4,9,Collin,Wang,11,18600
4,41,Toshihiro,Sakurai,12,-39900
4,30,Jimmy,C,13,-42100
4,12,Victor,Savard-Arseneault,14,-71700
4,3,Sylvie,Brunelle,15,-77400
4,7,Michael,Horton,16,-90000
4,36,Eric,Zhang,17,-99900
4,48,Ben,N,18,-105800
4,2,Grant,Mahoney,19,-111600
4,19,Lorenzo,Desrosiers,20,-114300
4,29,Daniel,Tutor,21,-148100
4,34,Chris,M,22,-170500
4,38,Bianca,G,23,-304800
